ident,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality
MMPR,20.6800994873,-105.2539978027,23,NA,MX,MX-JAL,Puerto Vallarta
MMSD,23.1518001556,-109.7210006714,374,NA,MX,MX-BCS,San José del Cabo
MMTJ,32.5410995483,-116.9700012207,489,NA,MX,MX-BCN,Tijuana
MMUN,21.0365009308,-86.8770980835,22,NA,MX,MX-ROO,Cancún
MPTO,9.0713596344,-79.3834991455,135,NA,PA,PA-8,Tocumen
MSLP,13.4409,-89.055702,101,NA,SV,SV-PA,Santa Clara
MUHA,22.989200592,-82.4091033936,210,NA,CU,CU-03,Havana
MUVR,23.0344009399,-81.4353027344,210,NA,CU,CU-04,Varadero
MWCR,19.2928009033,-81.3576965332,8,NA,KY,KY-U-A,Georgetown
MYNN,25.0389995575,-77.4662017822,16,NA,BS,BS-NP,Nassau
MZBZ,17.539100647,-88.3081970215,15,NA,BZ,BZ-BZ,Belize City
NCRG,-21.2026996613,-159.805999756,19,OC,CK,CK-U-A,Avarua
NZAA,-37.0080986023,174.792007446,23,OC,NZ,NZ-AUK,Auckland
NZCH,-43.4893989563,172.5319976807,123,OC,NZ,NZ-CAN,Christchurch
NZWN,-41.3272018433,174.804992676,41,OC,NZ,NZ-WGN,Wellington
OBBI,26.2707996368,50.6335983276,6,AS,BH,BH-15,Manama
OEDF,26.471200943,49.7979011536,72,AS,SA,SA-04,Ad Dammam
OEDR,26.2653999329,50.1520004272,84,AS,SA,SA-04,
OEJN,21.679599762,39.15650177,48,AS,SA,SA-02,Jeddah
OEMA,24.5534000397,39.7051010132,2151,AS,SA,SA-03,Medina
OERK,24.9575996399,46.6987991333,2049,AS,SA,SA-01,Riyadh
OIIE,35.4160995483,51.1521987915,3305,AS,IR,IR-07,Tehran
OIII,35.689201355,51.3134002686,3962,AS,IR,IR-07,Tehran
OIMM,36.2351989746,59.6409988403,3263,AS,IR,IR-30,Mashhad
OISS,29.5391998291,52.5898017883,4920,AS,IR,IR-14,Shiraz
OITT,38.1338996887,46.2350006104,4459,AS,IR,IR-01,Tabriz
OJAI,31.7226009369,35.9931983948,2395,AS,JO,JO-AM,Amman
OKBK,29.226600647,47.9688987732,206,AS,KW,KW-FA,Kuwait City
OLBA,33.8208999634,35.4883995056,87,AS,LB,LB-JL,Beirut
OM-0003,19.5,57.6428,380,AS,OM,OM-WU,Duqm
OM-0004,23.640556,57.4875,349,AS,OM,OM-BA,Al Masna'ah
OMAA,24.4330005646,54.6511001587,88,AS,AE,AE-AZ,Abu Dhabi
OMDB,25.2527999878,55.3643989563,62,AS,AE,AE-DU,Dubai
OMDW,24.896356,55.161389,114,AS,AE,AE-DU,Jebel Ali
OMSJ,25.3285999298,55.51720047,111,AS,AE,AE-SH,Sharjah
OOMS,23.5932998657,58.2844009399,48,AS,OM,OM-MA,Muscat
OPRN,33.6166992188,73.0991973877,1668,AS,PK,PK-IS,Islamabad
OPST,32.5355567932,74.3638916016,837,AS,PK,PK-PB,Sialkot
ORBI,33.2625007629,44.2346000671,114,AS,IQ,IQ-BG,Baghdad
ORMM,30.5491008759,47.6621017456,11,AS,IQ,IQ-BA,Basrah
OSAP,36.1806983948,37.2243995667,1276,AS,SY,SY-HL,Aleppo
OSDI,33.4114990234,36.5155982971,2020,AS,SY,SY-DI,Damascus
OSLK,35.4011001587,35.9486999512,157,AS,SY,SY-LA,Latakia
PAFA,64.81510162,-147.8560028,439,NA,US,US-AK,Fairbanks
PANC,61.1744003296,-149.9960021973,152,NA,US,US-AK,Anchorage
PGUM,13.4834003448,144.796005249,298,OC,GU,GU-U-A,"Hagåtña, Guam International Airport"
PH-0001,8.612203,124.456496,190,AS,PH,PH-MSR,Cagayan de Oro City
PHNL,21.3187007904,-157.9219970703,13,NA,US,US-HI,Honolulu
PK-0001,33.560714,72.851614,646,AS,PK,PK-PB,Islamabad
PR20,18.1802005768,-66.7568969727,2340,NA,PR,PR-U-A,Adjuntas
QA-0001,25.273056,51.608056,13,AS,QA,QA-DA,Doha
RCBS,24.4279003143,118.3590011597,93,AS,TW,TW-X-KM,Shang-I
RCKH,22.5771007538,120.3499984741,31,AS,TW,TW-KHH,Kaohsiung City
RCTP,25.0776996613,121.233001709,106,AS,TW,TW-TAO,Taipei
RJAA,35.7647018433,140.386001587,141,AS,JP,JP-12,Tokyo
RJBB,34.4272994995,135.2440032959,26,AS,JP,JP-27,Osaka
RJCC,42.7751998901,141.6920013428,82,AS,JP,JP-01,Chitose / Tomakomai
RJFF,33.585899353,130.4510040283,32,AS,JP,JP-40,Fukuoka
RJFK,31.8034000397,130.7189941406,906,AS,JP,JP-46,Kagoshima
RJGG,34.8583984375,136.8049926758,15,AS,JP,JP-23,Tokoname
rjns,34.7960434679,138.18775177,433,AS,JP,JP-22,Makinohara / Shimada
RJOO,34.7854995728,135.43800354,50,AS,JP,JP-27,Osaka
RJTT,35.5522994995,139.7799987793,35,AS,JP,JP-13,Tokyo
RJTY,35.748500824,139.3480072021,463,AS,JP,JP-13,Fussa
RKJB,34.991406,126.382814,35,AS,KR,KR-46,Muan
RKJK,35.9038009644,126.6159973145,29,AS,KR,KR-45,Kunsan
RKPC,33.5112991333,126.4929962158,118,AS,KR,KR-49,Jeju City
RKPK,35.1795005798,128.93800354,6,AS,KR,KR-26,Busan
RKSI,37.4691009521,126.4509963989,23,AS,KR,KR-28,Seoul
RKSO,37.090599,127.029999,38,AS,KR,KR-41,
RKSS,37.5583000183,126.791000366,58,AS,KR,KR-11,Seoul
RKTU,36.7165985107,127.499000549,191,AS,KR,KR-43,Cheongju
ROAH,26.1958007812,127.646003723,12,AS,JP,JP-47,Naha
RODN,26.3556,127.767998,143,AS,JP,JP-47,
RPLC,15.1859998703,120.559997559,484,AS,PH,PH-PAM,Angeles City
RPLL,14.508600235,121.019996643,75,AS,PH,PH-U-A,Manila
RPMD,7.1255202293,125.6460037231,96,AS,PH,PH-DAV,Davao City
RPVM,10.3074998856,123.9789962769,31,AS,PH,PH-CEB,Lapu-Lapu City
RU-0016,52.6349983215,39.4449996948,636,EU,RU,RU-LIP,Lipetsk
RU-0035,43.388302,45.698601,548,EU,RU,RU-CE,Grozny
RU-2244,51.1699981689,128.4450073242,771,AS,RU,RU-AMU,Belogorsk
RU-4464,68.151802063,33.4639015198,702,EU,RU,RU-MUR,Olenegorsk
SAEZ,-34.8222,-58.5358,67,SA,AR,AR-B,Buenos Aires
SBBE,-1.3792500496,-48.4762992859,54,SA,BR,BR-PA,Belém
SBBR,-15.8691673279,-47.9208335876,3497,SA,BR,BR-DF,Brasília
SBCF,-19.6244430542,-43.9719429016,2715,SA,BR,BR-MG,Belo Horizonte
SBCT,-25.5284996033,-49.1758003235,2988,SA,BR,BR-PR,Curitiba
SBFL,-27.6702785492,-48.5525016785,16,SA,BR,BR-SC,Florianópolis
SBGL,-22.8099994659,-43.2505569458,28,SA,BR,BR-RJ,Rio De Janeiro
SBGR,-23.4355564117,-46.4730567932,2459,SA,BR,BR-SP,São Paulo
SBSG,-5.768056,-35.376111,272,SA,BR,BR-RN,Natal
SBSP,-23.6261100769,-46.6563873291,2631,SA,BR,BR-SP,São Paulo
SBSV,-12.9086112976,-38.3224983215,64,SA,BR,BR-BA,Salvador
SCEL,-33.3930015564,-70.7857971191,1555,SA,CL,CL-RM,Santiago
SELT,-0.906832993,-78.6157989502,9205,SA,EC,EC-X,Latacunga
SEQM,-0.1291666667,-78.3575,7841,SA,EC,EC-P,Quito
SKBO,4.70159,-74.1469,8361,SA,CO,CO-CUN,Bogota
SPIM,-12.021900177,-77.1143035889,113,SA,PE,PE-LIM,Lima
SPZO,-13.5356998444,-71.9387969971,10860,SA,PE,PE-CUS,Cusco
SUMU,-34.8384017944,-56.0307998657,105,SA,UY,UY-MO,Montevideo
TJSJ,18.4393997192,-66.0018005371,9,NA,PR,PR-U-A,San Juan
TN-0002,36.075833,10.438611,21,AF,TN,TN-51,Enfidha
TNCM,18.0410003662,-63.1088981628,13,NA,SX,SX-U-A,Saint Martin
UAAA,43.3521003723,77.0404968262,2234,AS,KZ,KZ-ALM,Almaty
UACC,51.0222015381,71.4669036865,1165,AS,KZ,KZ-AKM,Astana
UAFM,43.0612983704,74.4776000977,2058,AS,KG,KG-C,Bishkek
UAKK,49.6707992554,73.3343963623,1765,AS,KZ,KZ-KAR,Karaganda
UBBB,40.4674987793,50.0466995239,10,AS,AZ,AZ-BA,Baku
UDYZ,40.1473007202,44.3959007263,2838,AS,AM,AM-ER,Yerevan
UGTB,41.6692008972,44.95470047,1624,AS,GE,GE-TB,Tbilisi
UHHH,48.5279998779,135.18800354,244,AS,RU,RU-KHA,Khabarovsk
UKBB,50.3450012207,30.8946990967,427,EU,UA,UA-32,Kiev
UKCC,48.073600769,37.7397003174,791,EU,UA,UA-14,Donetsk
UKFF,45.0522003174,33.9751014709,639,EU,UA,UA-43,Simferopol
UKHH,49.9248008728,36.2900009155,508,EU,UA,UA-63,Kharkiv
UKOO,46.4267997742,30.6765003204,172,EU,UA,UA-51,Odessa
ULLI,59.8003005981,30.2625007629,78,EU,RU,RU-SPE,St. Petersburg
UMMS,53.8824996948,28.0307006836,670,EU,BY,BY-MI,Minsk
UNKL,56.1729011536,92.4933013916,942,AS,RU,RU-KYA,Krasnoyarsk
UNNT,55.0125999451,82.6507034302,365,AS,RU,RU-NVS,Novosibirsk
URRR,47.2582015991,39.8180999756,280,EU,RU,RU-ROS,Rostov-on-Don
URSS,43.4499015808,39.9566001892,89,EU,RU,RU-KDA,Sochi
US-0070,0,0,,NA,US,US-CO,
US-0303,33.137551,-84.375,,NA,US,US-U-A,
US-0306,0,0,,NA,US,US-CA,Los Angeles
USSS,56.7430992126,60.8027000427,764,AS,RU,RU-SVE,Yekaterinburg
UTTT,41.257900238,69.2811965942,1417,AS,UZ,UZ-TO,Tashkent
UUBW,55.553299,38.150002,377,EU,RU,RU-MOS,Zhukovsky
UUDD,55.4087982178,37.9062995911,588,EU,RU,RU-MOS,Moscow
UUEE,55.9725990295,37.4146003723,622,EU,RU,RU-MOS,Moscow
UUMU,55.8782997131,38.0616989136,499,EU,RU,RU-MOS,Moscow
UUWW,55.5914993286,37.2615013123,685,EU,RU,RU-MOS,Moscow
UWKD,55.6062011719,49.2787017822,411,EU,RU,RU-TA,Kazan
UWKG,55.8666992188,49.1333007813,213,EU,RU,RU-TA,Kazan
UWUU,54.5574989319,55.8744010925,449,EU,RU,RU-BA,Ufa
UWWW,53.504901886,50.1642990112,477,EU,RU,RU-SAM,Samara
VABB,19.0886993408,72.8678970337,39,AS,IN,IN-MM,Mumbai
VAGO,15.3808002472,73.8313980103,150,AS,IN,IN-GA,Vasco da Gama
VCBI,7.1807599068,79.8841018677,30,AS,LK,LK-1,Colombo
VCRI,6.284467,81.124128,157,AS,LK,LK-3,
VDPP,11.5466003418,104.84400177,40,AS,KH,KH-8,Phnom Penh
VDSR,13.4106998444,103.81300354,60,AS,KH,KH-17,Siem Reap
VECC,22.6546993256,88.4467010498,16,AS,IN,IN-WB,Kolkata
VHHH,22.3089008331,113.915000916,28,AS,HK,HK-U-A,Hong Kong
VIAR,31.7096004486,74.7973022461,756,AS,IN,IN-PB,Amritsar
VIDP,28.5664997101,77.1031036377,777,AS,IN,IN-DL,New Delhi
VMMC,22.1495990753,113.5920028687,20,AS,MO,MO-U-A,Taipa
VOBL,13.1979,77.706299,3000,AS,IN,IN-KA,Bangalore
VOCI,10.1520004272,76.4019012451,30,AS,IN,IN-KL,Cochin
VOCL,11.1367998123,75.9552993774,342,AS,IN,IN-KL,Calicut
VOHS,17.2313175201,78.4298553467,2024,AS,IN,IN-TG,Hyderabad
VOMM,12.9900054932,80.1692962646,52,AS,IN,IN-TN,Chennai
VOTV,8.4821195602,76.9200973511,15,AS,IN,IN-KL,Thiruvananthapuram
VRMM,4.1918301582,73.5290985107,6,AS,MV,MV-MLE,Malé
VTBD,13.9125995636,100.607002258,9,AS,TH,TH-10,Bangkok
VTBS,13.6810998917,100.747001648,5,AS,TH,TH-10,Bangkok
VTCC,18.7667999268,98.962600708,1036,AS,TH,TH-50,Chiang Mai
VVDN,16.0438995361,108.1989974976,33,AS,VN,VN-60,Da Nang
VVNB,21.221200943,105.8069992065,39,AS,VN,VN-15,Hanoi
VVTS,10.8187999725,106.652000427,33,AS,VN,VN-23,Ho Chi Minh City
VYMD,21.7021999359,95.977897644,300,AS,MM,MM-04,Mandalay
VYYY,16.9073009491,96.1332015991,109,AS,MM,MM-06,Yangon
WAAA,-5.0616297722,119.5540008545,47,AS,ID,ID-SN,Ujung Pandang-Celebes Island
WADD,-8.748169899,115.1669998169,14,AS,ID,ID-BA,Denpasar-Bali Island
WARR,-7.3798298836,112.7870025635,9,AS,ID,ID-JI,Surabaya
WAXX,-0.894,131.287,10,AS,ID,ID-PB,Sorong-Papua Island
WBSB,4.9442000389,114.9280014038,73,AS,BN,BN-BM,Bandar Seri Begawan
WIII,-6.1255698204,106.65599823,34,AS,ID,ID-BT,Jakarta
WIMM,3.642222,98.885278,23,AS,ID,ID-SU,
WMKK,2.745579958,101.7099990845,69,AS,MY,MY-14,Kuala Lumpur
WSSS,1.35019,103.994003,22,AS,SG,SG-04,Singapore
YBBN,-27.3841991425,153.1170043945,13,OC,AU,AU-QLD,Brisbane
YMML,-37.6733016968,144.8430023193,434,OC,AU,AU-VIC,Melbourne
YPPH,-31.9402999878,115.9670028687,67,OC,AU,AU-WA,Perth
YSCB,-35.3069000244,149.1950073242,1886,OC,AU,AU-ACT,Canberra
YSSY,-33.9460983276,151.1770019531,21,OC,AU,AU-NSW,Sydney
ZBAA,40.0801010132,116.5849990845,116,AS,CN,CN-11,Beijing
ZBNY,39.7827987671,116.3880004883,,AS,CN,CN-11,Beijing
ZBTJ,39.1244010925,117.346000671,10,AS,CN,CN-12,Tianjin
ZBYN,37.7468986511,112.6279983521,2575,AS,CN,CN-14,Taiyuan
ZGGG,23.3924007416,113.2990036011,50,AS,CN,CN-44,Guangzhou
ZGHA,28.1891994476,113.220001221,217,AS,CN,CN-43,Changsha
ZGKL,25.2180995941,110.0390014648,570,AS,CN,CN-45,Guilin City
ZGNN,22.6082992554,108.1719970703,421,AS,CN,CN-45,Nanning
ZGSZ,22.6392993927,113.8109970093,13,AS,CN,CN-44,Shenzhen
ZHCC,34.5196990967,113.841003418,495,AS,CN,CN-41,Zhengzhou
ZHHH,30.7838001251,114.2080001831,113,AS,CN,CN-42,Wuhan
ZJHK,19.9349002838,110.4589996338,75,AS,CN,CN-46,Haikou
ZJSY,18.3029003143,109.4120025635,92,AS,CN,CN-46,Sanya
ZLXY,34.447101593,108.7519989014,1572,AS,CN,CN-61,Xianyang
ZPPP,25.1019444,102.9291667,6903,AS,CN,CN-53,Kunming
ZSAM,24.5440006256,118.1279983521,59,AS,CN,CN-35,Xiamen
ZSFZ,25.9351005554,119.6630020142,46,AS,CN,CN-35,Fuzhou
ZSHC,30.2294998169,120.4339981079,23,AS,CN,CN-33,Hangzhou
ZSJN,36.8572006226,117.216003418,76,AS,CN,CN-37,Jinan
ZSNB,29.8267002106,121.4619979858,13,AS,CN,CN-33,Ningbo
ZSNJ,31.7420005798,118.8619995117,49,AS,CN,CN-32,Nanjing
ZSPD,31.1434001923,121.8050003052,13,AS,CN,CN-31,Shanghai
ZSSS,31.1979007721,121.3359985352,10,AS,CN,CN-31,Shanghai
ZSWZ,27.9122009277,120.8519973755,,AS,CN,CN-33,Wenzhou
ZUCK,29.7192001343,106.641998291,1365,AS,CN,CN-50,Chongqing
ZUGY,26.5384998322,106.8010025024,3736,AS,CN,CN-52,Guiyang
ZUUU,30.5785007477,103.9469985962,1625,AS,CN,CN-51,Chengdu
ZWWW,43.9071006775,87.4741973877,2125,AS,CN,CN-65,Ürümqi
ZYHB,45.6234016418,126.25,457,AS,CN,CN-23,Harbin
ZYTL,38.9656982422,121.5390014648,107,AS,CN,CN-21,Dalian
ZYTX,41.6398010254,123.483001709,198,AS,CN,CN-21,Shenyang
